Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Brunei Darussalam,BRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.017,74.209,74.365,74.509,74.603,74.683,74.753,74.793,74.814,74.814,74.82,74.835,74.843,74.854,74.862,74.88,74.905,74.943,74.992,75.049,75.114
Brunei Darussalam,BRN,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,15.9,19.4,15,8.8,12.5,14.4,12.7,17.6,10.5,11.5,7.7,12.2,9,9.6,8.5,8.9,9.1,8.1,7.8,7.5,..
Brunei Darussalam,BRN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,18.9,18.7,18.5,18.5,17.8,17.9,17.9,17.6,17.4,16.4,16.1,15.4,15.2,15.1,15.1,15.1,15.1,15.3,15.4,15.2,15.2
Brunei Darussalam,BRN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,20.6,20,19.8,20,19.3,19.5,19.5,19,18.9,17.9,17.4,17,16.9,17,16.8,16.7,16.7,16.8,16.9,16.7,17
Brunei Darussalam,BRN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,17.2,17.4,17.2,17,16.2,16.2,16.2,16.1,15.8,14.8,14.5,13.7,13.4,13.1,13.3,13.4,13.5,13.6,13.7,13.5,13.4
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.9,9.9,10,10,10,10,9.9,9.8,9.7
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.3,8.1,8,7.9,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5
Brunei Darussalam,BRN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,110.828,108.814,107.288,106.04,105.076,104.355,103.723,103.287,102.923,102.651,102.465,102.094,101.906,101.545,101.321,100.941,100.497,99.88,99.117,98.257,97.309
Brunei Darussalam,BRN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,158.544,156.001,153.828,151.684,150.325,149.026,147.811,147.01,146.407,146.159,145.813,145.529,145.291,145.06,144.783,144.419,143.941,143.31,142.533,141.614,140.616
Brunei Darussalam,BRN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1884.51703482289,1925.05236179742,1991.077900691,2100.9766785493,2076.44796088951,1823.7772701911,1650.88440381679,1641.69060450888,1511.95068086429,1862.31851716561,1812.21083587952,1542.29822971987,1615.06625920564,1580.11756771293,1554.98330602572,1496.89287932291,1444.38203713228,1399.79723457009,1574.03252064601,1547.28693124019,1712.27116549579
Brunei Darussalam,BRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.5479064,2.5465107,2.53447938,2.60260582,2.55193377,2.23386168,1.9072516,1.94145441,1.87612021,2.39306617,2.27826095,1.86409724,1.85097206,1.898314,1.91436803,2.38708901,2.54828691,2.27022862,2.41600895,2.23100758,2.45359564
Brunei Darussalam,BRN,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,5.72010231,5.97160959,5.1140027,6.98940802,6.39551544,6.43293381,5.81376076,5.77389574,6.20709467,6.21688652,5.77683496,5.74302435,5.44353485,5.12074184,5.20392704,5.86489248,6.15329981,5.87075901,7.14021063,6.48993301,6.94822884
Brunei Darussalam,BRN,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99,97,94,92,92,94,97,99,98,99,95,97,95,99,99,99,99,99,99,99,99
Brunei Darussalam,BRN,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,99,99,99,99,99,99,99,97,96,96,96,93,99,98,99,99,99,99,99,99,99
Brunei Darussalam,BRN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,99,99,99,98,99,98,97,97,99,99,94,91,95,96,97,96,98,97,99,97,99
Brunei Darussalam,BRN,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,231,146,140,116,94,77,91,90,92,84,90,84,86,73,66,69,75,71,75,71,90
Brunei Darussalam,BRN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.21,0.21,0.15,0.072,0.069,0.18,0.32,0.43,0.35,0.23,0.28,0.42,0.51,0.47,0.41,0.41,0.41,0.41,0.41,0.41,0.51
Brunei Darussalam,BRN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.077,0.077,0.055,0.026,0.025,0.065,0.12,0.16,0.13,0.085,0.1,0.16,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.17
Brunei Darussalam,BRN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.33,0.33,0.24,0.11,0.11,0.28,0.51,0.67,0.55,0.37,0.45,0.67,0.81,0.74,0.66,0.66,0.67,0.67,0.66,0.66,0.82
Brunei Darussalam,BRN,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1
Brunei Darussalam,BRN,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,3.2,3,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5
